,oil_production_opec,oil_production_nonopec,oil_production_world,henry_hub_ng_price,oil_production_us,petrol_consumption_oecd,petrol_consumption_nonoecd,us_cpi,us_ppi,us_ppi_petroleum,us_pmi,crude_oil_inventory_total,crude_oil_inventory_spr,crude_oil_inventory_nonspr,fed_fund_effective,global_real_econ_activity_index,us_cpi_energy,eu19_ppi,usd_eur_exchange,global_econ_policy_uncert_index,comp,copper_futures,djia,dxy,gold_futures,spx,wti_brent_price_spread,wti_crack_spread,brent_crack_spread,wti_price,prediction_label
131,-0.26760152,-0.07241765,-0.1973574,0.16155161,-0.71929276,0.41058803,0.13656092,-0.023874603,0.36119026,0.68297935,-0.7058385,-0.3632927,1.6310592,-0.6355095,-0.94046354,0.30991668,0.3723457,-0.28361776,0.76040727,0.11948543,-0.37976858,1.7569335,-0.50998247,-1.1675484,0.7420919,-0.5952442,-0.23827107,0.5451627,0.58205324,89.146,88.85046177102869
132,0.1893519,-0.09222025,-0.056705568,0.2864592,-0.8054653,-0.6666204,-0.0985726,-0.0005396817,0.444984,0.7960831,-0.6871804,-0.23308708,1.6309881,-0.39921463,-0.9599683,-0.22033243,0.48633516,0.6873363,0.8597893,-0.21958397,-0.3202647,1.7738988,-0.4216094,-1.3290311,0.58743393,-0.50143677,-0.8936605,0.7232763,0.68197215,89.171,87.97673505468518
133,0.15614983,-0.2175209,-0.14938772,0.073105715,-0.8789073,0.044069022,0.015438633,0.022612918,0.5112094,0.9077689,-0.649659,-0.4934983,1.6309501,-0.3401409,-0.97973853,-0.5149815,0.5633531,0.1157157,1.0501075,-0.5849867,-0.276101,1.807874,-0.32520247,-1.4364563,0.7213059,-0.4182357,-1.6233063,0.9640506,0.8080874,88.578,88.36939524417208
134,-0.50158787,-0.13796309,-0.28084764,0.003809987,-0.71126187,-0.28564277,-0.066400126,0.059910838,0.57105756,1.2418113,-0.5274191,-0.51519924,1.6309501,-0.13338296,-1.0200993,-0.123566344,0.8980397,0.08488026,1.2960156,0.06263591,-0.31683016,1.6237946,-0.35064316,-1.5715569,0.7724143,-0.45366883,-1.3332515,1.2670653,1.2058575,102.857,100.53101206464905
135,-0.47849026,-0.15209125,-0.28242224,0.15615028,-0.7542439,-1.1465482,-0.0018762166,0.093822494,0.63863224,1.4447966,-0.6349383,-0.4934983,1.6309501,-0.025081173,-1.1042827,-0.305428,1.1319863,0.6839909,1.597507,-0.13496915,-0.2672901,1.4835004,-0.2662871,-1.9780658,0.97440535,-0.396473,-1.5045811,1.5267899,1.4637433,109.533,105.79318378476289
136,-0.4339061,-0.20408754,-0.31359154,0.1936202,-0.70625395,-1.2145371,0.045231357,0.11686421,0.6754788,1.5602909,-0.6310009,-0.254788,1.6309501,-0.0053899363,-1.1260895,-0.296242,1.2783072,-0.13542439,1.5113848,-0.69602084,-0.2556636,1.4921105,-0.23281246,-1.736747,0.9398115,-0.38240972,-1.5355483,1.522476,1.4530885,100.9,106.76132111999326
137,-0.087594174,-0.15764987,-0.1909458,0.31139162,-0.73330885,-0.56723976,0.08022812,0.11686421,0.69581425,1.3889853,-0.61375266,-0.254788,1.6305497,-0.2121479,-1.1260895,-0.19595289,1.1463501,0.10784796,1.5581887,-0.09134999,-0.3403987,1.5886203,-0.34662622,-1.783821,0.88221455,-0.4911447,-1.8178333,1.3739082,1.2289141,96.264,101.16587470938501
138,0.07813555,-0.1256878,-0.12318919,0.25093895,-0.85090995,-0.65695924,0.07012972,0.13586502,0.6800037,1.3918864,-0.50423825,-0.12458239,1.3373206,-0.389369,-1.1706673,-0.27885172,1.114236,0.29579443,1.4701794,0.4872759,-0.258552,1.8006623,-0.24888028,-1.8397752,1.0984267,-0.40967202,-1.9773861,1.4718865,1.305159,97.304,98.51278392012668
139,0.12808055,-0.053309876,-0.056210265,0.05602707,-0.67585903,0.0057001873,0.105560325,0.15876493,0.6822888,1.2497671,-0.41482762,-0.10288145,0.65749806,-0.3795234,-1.1042827,-0.25516298,1.0939065,-0.13482422,1.5100098,1.1021427,-0.47350878,1.5042732,-0.54881305,-1.8089099,1.4331696,-0.7328128,-2.2781374,1.4758154,1.239707,86.333,88.1150043029617
140,0.16836755,-0.19134903,-0.15399699,-0.03785627,-0.71452373,-0.3164722,0.09077418,0.1745522,0.6829424,1.3129749,-0.35839972,-0.23308708,0.6431214,-0.72412,-1.148215,0.16852385,1.0678009,0.46583056,1.1112859,0.8869349,-0.4586419,0.47512028,-0.59166056,-1.2265202,1.0855563,-0.7621964,-2.507194,1.437774,1.1379124,85.515,88.17572760560192
141,-0.02330095,-0.060721375,-0.08332179,-0.24783663,-0.5061853,-0.62741506,0.065485016,0.17947058,0.6771354,1.1998445,-0.2523232,-0.34159178,0.6431214,-0.57643574,-1.1706673,0.32032743,0.86359566,0.98580927,1.101187,0.6080871,-0.40621343,0.94812435,-0.4965926,-1.530518,1.2603703,-0.67789537,-2.2326539,1.3364791,1.0904458,86.322,87.52148518532924
142,0.5023114,-0.036170784,0.051334657,-0.48345932,-0.4151395,-0.4362721,0.24824275,0.1929218,0.6781538,1.2477794,-0.28661412,-0.34159178,0.6431214,-0.58628136,-1.148215,0.1658707,0.80541253,0.06639086,0.9844447,0.95094913,-0.39787585,0.881082,-0.4216094,-1.2476431,1.300578,-0.6311488,-1.4944447,1.1285063,1.0200276,97.16,96.11704403319641
143,0.4913266,0.030764312,0.09259334,-0.5372303,-0.36742756,-0.21678829,0.14455584,0.19465013,0.68116283,1.1240437,-0.16115932,-0.53690016,0.6431214,-0.72412,-1.1706673,0.1909322,0.67979515,-0.10288438,0.7168493,0.78973955,-0.4012133,0.747396,-0.35198215,-1.0294302,0.99320096,-0.59108025,-1.0973699,0.8928758,0.83349514,98.563,96.07190931558986
144,0.6301166,0.032385577,0.1592529,-0.96793777,-0.32706028,-1.0121152,-0.006378218,0.21449536,0.7019651,1.2038567,0.03558328,-0.3632927,0.6431214,-0.517362,-1.148215,-0.7540331,0.77903044,-1.434923,0.5560796,0.5573749,-0.3023759,1.1008888,-0.23950739,-1.1359932,1.2840765,-0.46207535,-1.2051349,1.0555133,0.9942083,100.274,96.97309405897865
145,0.832568,0.035512302,0.20125823,-1.1261022,-0.27064857,0.021047294,0.19694363,0.23007792,0.69710284,1.3198417,0.13003236,-0.3849936,0.6431214,-0.41890585,-1.1042827,-1.4586068,0.90117645,0.042944077,0.7716426,0.30295536,-0.18459387,1.1827921,-0.1631852,-1.2031556,1.2376251,-0.35349753,-1.782994,1.2934258,1.1453868,102.204,99.11088293761459
146,0.98604494,-0.052036025,0.1635088,-1.5037062,-0.23551936,-0.7598675,0.17987348,0.24535981,0.6823713,1.4895914,0.012550087,-0.254788,0.6431214,0.024146916,-1.0407027,-1.09581,1.1341996,0.06993455,0.7518178,0.19485365,-0.12155834,1.1331055,-0.123015635,-1.1712557,1.1693132,-0.28090283,-1.948833,1.5664904,1.4188607,106.158,102.30161977341828
147,1.1683651,-0.030612161,0.22597381,-1.7843602,-0.23969334,-1.1794081,0.11212197,0.2574932,0.63035893,1.5151536,0.13287011,-0.23308708,0.6431214,0.17183118,-1.0200993,-0.7882433,1.179665,0.46811616,0.72014534,0.07137121,-0.12203165,1.1331055,-0.13372752,-1.1982414,1.1582007,-0.28632388,-1.7280501,1.5670187,1.465493,103.321,102.22579624026278
148,0.87360245,-0.030380553,0.16110474,-1.2095647,-0.21049286,-0.8811732,0.27511624,0.24235205,0.616281,1.3822079,0.06823684,-0.12458239,0.6431214,0.27028736,-0.97973853,-0.647481,1.0640956,0.14477137,0.488274,0.5405351,-0.20203362,0.6841353,-0.2006768,-0.7031885,0.98671126,-0.3762816,-1.6681054,1.423058,1.3156067,94.655,95.9546729359996
149,0.9370893,-0.09256766,0.1209542,-1.1779064,-0.26640508,-0.7132712,0.26912123,0.23631415,0.6128489,1.1706667,0.14148036,-0.016077701,0.6431214,0.2505961,-0.97973853,-0.928332,0.9332586,-0.74921185,0.31667587,0.85900706,-0.2331873,0.80607104,-0.24084638,-0.86096394,1.0567179,-0.4132075,-1.4287491,1.2011323,1.1142744,82.303,89.87525679668242
150,0.85045093,0.0037818253,0.18797304,-0.71602577,-0.17476429,-0.71052504,0.37222508,0.23842096,0.62625134,1.1158935,0.11052092,-0.016077701,0.643094,0.004455681,-0.97973853,-0.71392465,0.84374326,-0.044102974,0.14805524,0.53227127,-0.18997023,0.73530257,-0.18059202,-0.74733114,1.0687704,-0.33880576,-1.5889695,1.2498811,1.1370351,87.895,88.36130644278441
151,0.9818854,-0.011272781,0.20367707,-0.8114977,-0.22162926,-0.40938067,0.27120122,0.2807951,0.6394759,1.3491688,0.08168177,-0.10288145,0.643094,-0.16291982,-1.0407027,-1.3089674,1.0640956,0.12029039,0.2299136,0.0042365277,-0.12342732,0.7682211,-0.11096476,-0.9090725,1.1936928,-0.25379768,-1.9441894,1.5792143,1.4342953,94.131,93.9981672054606
152,0.83102775,-0.088630304,0.11155233,-0.8026388,-0.08167714,-1.0601084,0.28932923,0.31569406,0.6586862,1.5227023,0.037604548,0.04902511,0.6148606,-0.044772405,-1.0200993,-1.4478292,1.1923411,-0.0162701,0.53975546,0.44297498,-0.0650885,1.0623134,-0.053388383,-1.0590886,1.3398312,-0.1799459,-1.8779966,1.6790435,1.5612842,94.514,100.48254914500417
153,0.5173321,0.11784942,0.20743693,-0.42371252,0.10887092,-0.48479345,0.4418831,0.3354604,0.6998757,1.4562695,0.0036340002,-0.016077701,0.6148606,0.05368377,-0.97973853,-0.9125906,1.0687172,0.118310034,0.59793705,0.5288068,-0.10768664,0.8318446,-0.06008331,-1.0602956,1.2503407,-0.19008087,-2.162053,1.5345666,1.3347104,89.491,96.14023363228532
154,0.46231416,0.20238684,0.27154607,-0.26812458,0.16256368,-0.50736475,0.4314145,0.3231223,0.7189388,1.1777252,0.14257361,-0.016077701,0.6148606,0.10291185,-0.97973853,-0.7769338,0.82183605,0.4081896,0.5084575,0.70848405,-0.17732428,0.9510668,-0.16184622,-1.0329651,1.2377926,-0.27084643,-2.1837611,1.2825093,1.0403875,86.531,87.70706778829556
155,0.19919533,0.21014574,0.21017219,-0.40904978,0.17350899,-0.7417623,0.37428027,0.32222986,0.7319579,1.0852079,0.3099661,-0.05947958,0.6237745,-0.14322858,-0.97973853,-1.0953487,0.70488197,-0.6994692,0.69313705,0.6478037,-0.1401389,0.9584264,-0.10962578,-1.0782285,1.1777251,-0.21852165,-2.120411,1.0880892,0.83248353,87.86,87.82055399004778
156,0.05762928,0.12294483,0.1094935,-0.41636738,0.163276,-0.8149386,0.42696834,0.33676222,0.74108785,1.1291319,0.252449,-0.037778642,0.6389768,0.05368377,-1.0200993,-1.2850106,0.72949094,-0.073773965,0.8153303,0.63932484,-0.071059525,1.0440472,-0.013218817,-1.1457357,1.1526406,-0.11481491,-1.8667525,1.0824108,0.8872895,94.757,92.64931504707997
157,-0.010167839,0.09468849,0.09061878,-0.41636738,0.19687632,-0.5259571,0.34740654,0.37658703,0.740465,1.3647435,0.3667147,-0.21138614,0.6436334,0.17183118,-0.9997801,-1.3532511,1.0180823,-0.45756736,0.8438519,0.05793217,-0.047527395,0.8557119,0.053730465,-0.824667,1.011797,-0.06076169,-2.056134,1.5237839,1.3466209,95.309,95.86805107336984
158,0.08561619,0.10812183,0.117975734,-0.092842616,0.22367492,-1.0731474,0.35496083,0.3558654,0.7322248,1.2913343,0.35691115,-0.18968521,0.6436334,0.28013298,-1.0200993,-1.0525119,1.0483129,-0.32427055,0.58419204,0.30356544,-0.012089626,0.72466785,0.13674757,-0.683445,1.040402,0.0017766174,-1.6558832,1.4408284,1.338051,92.939,94.64113349655068
159,0.3628811,0.1765624,0.22234628,0.1178743,0.2936206,-0.78992146,0.35490578,0.3405046,0.69886947,1.2298565,0.27555317,-0.08118051,0.6436334,0.31951547,-0.9997801,-1.0501643,0.94584143,-0.13304397,0.63136333,0.19953191,-0.0042132176,0.5088654,0.18093409,-0.84734184,0.8293517,0.033045772,-1.1873959,1.2660997,1.2308911,92.021,95.45777208306686
160,0.34052494,0.21072477,0.24921975,0.04455195,0.2730113,-0.9011655,0.42671034,0.3435433,0.6884429,1.2148718,0.34627187,0.005623236,0.6436334,0.26044175,-1.0827876,-1.0950924,1.0108162,-0.428717,0.60383195,-0.29352817,0.08951482,0.61635464,0.26395118,-0.679048,0.69049174,0.13643825,-0.9682949,1.3212615,1.3279018,94.51,95.42115250646131
161,0.2653016,0.24685583,0.26128146,-0.080482915,0.25172007,-0.9735331,0.5073871,0.36102796,0.68349487,1.1958294,0.38528055,0.027324172,0.6436334,0.04383815,-1.1260895,-0.9181952,1.098484,-0.26099065,0.7445556,-0.031195268,0.078216,0.38570368,0.24118844,-0.6921528,0.3903055,0.10571906,-0.8710687,1.215311,1.2263455,95.773,97.04344980435906
162,0.3387313,0.36486077,0.37630397,-0.21449083,0.3559306,-0.39611772,0.5759896,0.37541103,0.69036883,1.1978376,0.18692188,0.005623236,0.6436334,-0.11369173,-1.1260895,-0.6051357,1.0867527,-0.043599166,0.67273974,-0.26379883,0.14477104,0.44951153,0.29742584,-0.8814834,0.54859453,0.17729242,-0.3852762,1.187353,1.2605832,104.671,101.33473366529893
163,0.37899318,0.34911135,0.356157,-0.34437865,0.3610775,-0.5928289,0.38057375,0.3929746,0.6916396,1.2666312,0.3815185,0.04902511,0.6436334,-0.1530742,-1.148215,-0.66204256,1.0578129,-0.07299461,0.82195944,-0.062461708,0.18037872,0.54985195,0.26662916,-0.80888945,0.69557506,0.17925656,-0.58195966,1.1401626,1.1850597,106.573,102.73641298329505
164,-0.108693875,0.36984038,0.2670499,-0.21449083,0.4805376,-0.7680642,0.46193743,0.39575312,0.69364244,1.2606854,0.3954778,0.11412793,0.6436334,-0.03492679,-1.148215,0.060143672,1.0259019,-0.19622354,0.855139,0.17073761,0.21949376,0.6384317,0.27868003,-1.024602,0.57414883,0.20290485,-0.6572661,1.0484502,1.074772,106.29,102.72459387776212
165,-0.12888995,0.40689787,0.30933762,-0.17522646,0.45084196,-0.55218524,0.39230394,0.39969167,0.68373996,1.161578,0.4393232,-0.05947958,0.6436334,0.10291185,-1.1260895,0.21048005,0.812824,-0.043599166,1.0433949,0.5159348,0.26752892,0.6206712,0.282697,-1.028137,0.56900746,0.24713734,-1.0193844,0.9229358,0.8804643,100.538,97.13196577912838
166,-0.40115625,0.53602004,0.34920725,-0.20131154,0.51061547,-0.33230814,0.52432656,0.41328576,0.6966887,1.0295107,0.44051108,-0.23308708,0.6436334,-0.03492679,-1.148215,-0.04861858,0.69767505,0.06849936,0.9396854,-0.51844454,0.31050327,0.5355401,0.37107006,-0.97054464,0.43747893,0.32861,-1.5218531,0.90528345,0.7638365,93.864,90.57792163562377
167,-0.30353254,0.52420795,0.3600492,0.15615028,0.51560163,-0.62483054,0.59074754,0.43276742,0.7198132,1.0594978,0.40040475,-0.4934983,0.6436334,-0.3302953,-1.1260895,0.39148295,0.72773796,-0.04400286,1.085042,-0.06775162,0.35504323,0.7092139,0.40454468,-1.0459837,0.35124448,0.35830784,-1.4531989,0.910767,0.7844438,97.625,93.97712396282358
168,-0.014815193,0.4443028,0.37199855,0.393548,0.56782633,-0.9028167,0.5866387,0.45065403,0.77841246,1.0697973,0.1426189,-0.602003,0.6436334,-0.17276543,-1.1706673,-0.1437341,0.8347549,0.040158983,1.0246186,-0.20588371,0.3835148,0.5207674,0.42462948,-0.8976058,0.4184205,0.3759066,-1.4852237,0.97461176,0.84938645,94.617,94.06054570979154
169,0.064604364,0.5107746,0.4549824,0.91042316,0.59532857,-0.47063813,0.6123536,0.4587849,0.8026654,1.1240437,0.3633967,-0.58030206,0.6436334,-0.015235554,-1.1706673,-0.57926285,0.8879041,-0.6450041,1.0561475,-0.4748764,0.3994982,0.5088654,0.3844599,-1.0877123,0.56475043,0.3694642,-0.9719825,1.0349004,1.0119302,100.817,96.08677182544676
170,-0.2161414,0.4930565,0.3717701,0.48087826,0.643097,-0.947685,0.44325036,0.4738781,0.818044,1.1948253,0.5802962,-0.51519924,0.64249736,0.14229433,-1.148215,-0.1305549,1.0691429,-1.0463531,1.1659101,-0.16034515,0.4261979,0.35462135,0.43400237,-1.0388278,0.49729553,0.42414594,-0.81859744,1.1658826,1.1799868,100.804,98.06541381351084
171,-0.3041045,0.56798214,0.40321517,0.36979264,0.71753806,-1.081952,0.71276623,0.48766088,0.82194287,1.2646508,0.57468766,-0.254788,0.56905484,0.2899786,-1.1260895,-0.73239356,1.1154279,-0.9058482,1.1537575,-0.4053301,0.37089312,0.35744417,0.44739223,-1.1141806,0.51905745,0.42501014,-0.703271,1.2724092,1.3131642,102.069,99.99418833814718
172,-0.14018206,0.5879005,0.47217235,0.33108068,0.75428295,-1.3329855,0.70431477,0.5017433,0.8216387,1.2398205,0.64715964,-0.016077701,0.50457615,0.2899786,-1.1260895,-0.8265873,1.1848977,-1.0502639,1.1058991,-0.35044777,0.37669423,0.44524813,0.470155,-1.0069278,0.42957208,0.4540009,-0.894642,1.2203236,1.2282566,102.177,98.7623104960704
173,-0.12431295,0.69953626,0.5627232,0.3359675,0.78355294,-1.0513773,0.7164483,0.5115321,0.8144914,1.2368345,0.7321739,0.027324172,0.50457615,0.1324487,-1.1042827,-0.97570467,1.2673004,-0.34553686,1.009207,-0.75775415,0.4453003,0.5241017,0.50764656,-1.0770215,0.56545997,0.5166178,-0.74067074,1.2088981,1.2384557,105.794,99.99612228934942
174,0.01876507,0.6988414,0.60139453,0.050298985,0.8142823,-0.64174867,0.634063,0.51987517,0.8036838,1.1948253,0.8774565,0.04902511,0.50457615,-0.12353735,-1.1260895,-1.2195094,1.2258312,-0.9948344,0.9677306,-0.5930498,0.47874773,0.555103,0.5263924,-0.8803626,0.4939023,0.54395866,-0.37332407,1.0657544,1.1299689,103.588,101.19453965424998
175,0.19606702,0.7179492,0.65450346,-0.031846564,0.83871377,-0.84710145,0.67849135,0.51869166,0.7803999,1.1706667,0.7218803,0.11412793,0.50457615,-0.261376,-1.1260895,-0.922323,1.0778313,-0.71351844,0.82262343,-0.4546342,0.4886509,0.47606972,0.49827367,-0.7351747,0.5033651,0.5318595,-0.62827456,1.0650176,1.0968719,96.535,98.12458354623348
176,0.3547534,0.7379834,0.7438738,-0.025855817,0.88195205,-0.7541896,0.8393305,0.5192205,0.7477782,1.1036413,0.74019575,0.20093167,0.50449467,-0.24168475,-1.1260895,-0.60018164,0.9953016,0.28893352,0.54236704,0.0136918025,0.51609087,0.33863804,0.5397822,-0.3957419,0.36753884,0.5647,-0.47226116,0.9730954,1.0173142,93.212,96.00468604813753
177,0.53970283,0.86664236,0.9172259,-0.111536965,0.92993325,-0.5242099,0.5884487,0.51775235,0.714405,0.84255993,0.7153441,0.1575298,0.50441325,0.09306624,-1.1260895,-0.6312894,0.73207796,0.80829966,0.40452906,-0.05857192,0.4686868,0.37580588,0.4875618,-0.29676583,0.29563737,0.50609,-0.35090244,0.65744,0.6899545,84.397,86.71304066330873
178,0.18897371,0.8782228,0.83211297,0.09002369,0.9458474,-0.8727499,0.6830009,0.50377977,0.65638494,0.6226461,0.8956837,0.2226326,0.5043318,0.16198556,-1.1260895,-0.29603767,0.4558417,0.16481316,0.2729195,-0.16159077,0.5575725,0.1970811,0.6094095,-0.1555439,0.30201408,0.6160034,-0.44041428,0.50353795,0.51141965,75.789,77.64482743280502
179,0.3579118,0.93543035,0.93767226,-0.30934808,1.0057164,-0.26080048,0.88126427,0.48089582,0.5821224,0.1992628,0.84977275,0.3311373,0.5042218,0.22105926,-1.0615964,-0.9548101,0.19678539,-0.4923592,0.1806241,-0.192502,0.57089806,0.1687768,0.6214604,0.0244753,0.31839153,0.6254313,-0.3534277,-0.14999413,-0.18425219,59.29,67.68547808934383
180,0.11645732,0.8239105,0.7630072,-0.68235224,0.96030647,-0.7837893,0.580891,0.4336513,0.4311552,-0.33663782,0.6981114,0.46134293,0.5041406,0.59519273,-1.0827876,-1.3485466,-0.17349638,-1.3900402,-0.26957583,0.21727172,0.5533855,-0.13317485,0.5960196,0.42072445,0.48907802,0.59989744,0.090673365,-0.5333898,-0.53847927,47.217,52.356774133070004
181,0.056290444,0.8247211,0.7538567,-0.78503126,0.9910185,0.14315234,0.7108775,0.45235145,0.36846298,-0.24437226,0.51202494,0.48304388,0.5040592,0.87087,-1.0827876,-1.8918461,-0.08752288,-0.9311494,-0.43350995,-0.17911713,0.60593534,0.0452087,0.6442231,0.46366006,0.37097552,0.6522222,-0.9109363,-0.050382834,-0.17383943,50.584,49.73555434286739
182,0.57942307,0.8623576,0.8957874,-0.82039267,1.0102422,-0.56176275,0.5602309,0.47224358,0.3347735,-0.08061671,0.59015924,0.6783523,0.50397754,1.1268561,-1.0827876,-1.773115,0.08795769,0.5813589,-0.75683856,-0.35060707,0.6293218,0.09070501,0.64288414,0.7049789,0.31602773,0.65010095,-0.9696653,0.14622208,0.03165948,47.823,50.10019541962903
183,0.68364024,0.84116536,0.9035171,-1.0259398,1.0283585,-0.73166096,0.833996,0.4799565,0.37535068,-0.12757933,0.58139426,0.83025885,0.5038961,1.205621,-1.0615964,-1.7236025,0.06606188,-0.42975757,-0.7550315,-0.40122208,0.6424411,0.22545083,0.6469011,0.40408474,0.3154822,0.6640856,-0.62802476,0.09585331,0.039256938,54.453,52.375465172692635
184,0.85855275,0.83143777,0.92230904,-0.8026388,0.9833046,-1.2001771,0.6632111,0.5043406,0.36639303,0.19068053,0.57940036,0.93876356,0.5422069,1.1662385,-1.0615964,-1.7092236,0.2945226,-0.51240146,-0.545717,-0.30204526,0.65417683,0.08334016,0.6643079,0.5918634,0.32802325,0.6799559,-0.595118,0.41395366,0.39154205,59.265,59.320028413485076
185,1.1920274,0.87278,1.0260557,-0.8654307,0.9537002,-0.50177217,1.0259519,0.5248405,0.35290074,0.20782897,0.48493877,1.0038663,0.58510053,1.0874736,-1.0407027,-1.4229586,0.43475577,-0.47665796,-0.5096309,-0.08308459,0.66579115,-0.02475323,0.6415451,0.4766787,0.29618427,0.66817105,-0.12966362,0.39800805,0.43561518,59.819,62.145194848733965
186,1.35364,0.9217654,1.0905869,-0.8114977,0.97597736,-0.17849368,0.9336181,0.5366028,0.33892474,0.16607718,0.6694483,0.98216546,0.6199904,0.9693262,-1.0407027,-0.82378584,0.4131066,-0.3220248,-0.6492223,0.108765416,0.6683762,-0.24677302,0.6268163,0.6257463,0.15368694,0.66337854,-0.7001509,0.4085211,0.3689496,50.901,56.73598644518687
187,1.1880519,0.9553488,1.0820736,-0.87455267,0.96697354,-0.28157255,0.7672275,0.53657085,0.3132692,0.0030285877,0.5785271,1.1123711,0.61987865,0.9693262,-1.0200993,-0.6647137,0.27126586,-0.2849383,-0.56464505,0.14126952,0.62838733,-0.27397782,0.5357653,0.50444025,0.22282162,0.611368,-0.4402743,0.16628477,0.14549002,42.867,52.06380514777951
188,1.2876863,0.8739381,1.0466232,-0.9775002,0.9847119,-0.34887564,0.9460042,0.51987517,0.27994534,-0.29435197,0.5263394,1.1557729,0.6198219,1.0087086,-1.0200993,-0.97979087,0.021343816,-0.444166,-0.50779414,0.70679563,0.5753885,-0.2717507,0.43801934,0.5472035,0.19154528,0.51371086,-0.21260752,-0.19422352,-0.2120287,45.479,48.282056583124685
189,1.1152301,0.93126136,1.0696149,-1.3072476,0.9646455,-0.5490168,0.77656645,0.52721703,0.2262941,-0.35586017,0.49417117,1.1991748,0.6197649,1.2154666,-1.0615964,-1.1833093,-0.13280907,-1.0219398,-0.5084072,0.041441187,0.61292577,-0.2873308,0.55049413,0.5950534,0.24043706,0.5965191,-0.22296956,-0.26588655,-0.29059198,46.223,45.25693244243598
190,1.2101824,0.9639183,1.126378,-1.6020738,0.94723725,-0.78680885,0.77979875,0.536074,0.18686476,-0.42655966,0.41760495,1.2642776,0.6196805,1.2253122,-1.0615964,-1.7452185,-0.24602059,-0.7638274,-0.8121573,-0.39702967,0.6682912,-0.531125,0.6174434,0.8413727,0.09911415,0.6507295,-0.15872452,-0.45689023,-0.4871357,42.443,43.331580602030655
191,1.2006975,0.9554646,1.1192878,-1.8115302,0.93228304,-0.07819128,1.0426189,0.52808493,0.14911954,-0.6791395,0.35086322,1.2208757,0.61956847,1.1760842,-0.8287015,-1.9513954,-0.37361875,-0.917792,-0.7146098,-0.1604694,0.6571502,-0.4536138,0.5960196,0.7256707,0.09017243,0.62519556,0.031790487,-0.6544021,-0.67412823,37.189,39.4036416878782
192,1.5048436,0.8607363,1.0854905,-1.3747319,0.91291595,-0.90947694,0.63005275,0.52468264,0.09202971,-0.8781154,0.4593375,1.3944832,0.6194841,1.3434597,-0.6602735,-2.496545,-0.44320554,-1.4464668,-0.73513645,0.41646487,0.5343316,-0.5098528,0.43400237,0.79973036,0.19375648,0.48589858,0.5344833,-0.9216827,-0.9115008,31.683,34.23435770102244
193,1.1712465,0.8183518,0.981885,-1.730893,0.87595385,0.048319668,0.9742105,0.514815,0.073473774,-1.0476661,0.38118258,1.4161842,0.6194276,1.4714527,-0.5983603,-2.92228,-0.61950475,-1.8885275,-0.5914688,0.48313922,0.48814118,-0.4558,0.43266338,0.69342595,0.40923792,0.470264,-0.16458637,-1.1034006,-1.1815526,30.323,30.338013089751705
194,1.2433751,0.801676,0.98741317,-2.1004853,0.8856743,-0.22122577,0.92694485,0.53803897,0.07254679,-0.92769104,0.3653068,1.4378852,0.6193706,1.5502176,-0.62895674,-2.50826,-0.46826303,-0.45261863,-0.56586576,0.6145478,0.5772817,-0.40714803,0.56656194,0.4032226,0.41085905,0.59369075,0.06385454,-0.6851812,-0.70319116,37.545,34.618362202242935
195,1.3263469,0.747711,0.9597945,-1.8252258,0.82193536,-0.6285685,0.9924335,0.566449,0.113298655,-0.7715193,0.32629642,1.481287,0.61922944,1.569909,-0.6135703,-1.6600286,-0.32431978,-1.4046506,-0.43597057,0.33402428,0.6165909,-0.32285258,0.6321722,0.27501926,0.511036,0.64585835,0.02908399,-0.4969689,-0.5064479,40.754,37.120527011924175
196,1.3462464,0.69803077,0.8896664,-1.8252258,0.81055135,-0.897059,1.0044527,0.58401257,0.12952013,-0.5669371,0.30715877,1.5680908,0.6191448,1.5896002,-0.6135703,-1.6243104,-0.17232814,0.36923465,-0.45687824,0.1568,0.58707565,-0.48417345,0.6147654,0.5101305,0.37820622,0.63635194,0.21500075,-0.29726353,-0.27507,46.712,43.49702379259212
197,1.6999105,0.7114641,0.96863973,-1.0456161,0.76345617,-0.4677384,0.9662871,0.6046553,0.14528863,-0.39593136,0.36561602,1.5680908,0.61903155,1.5305264,-0.5983603,-1.6623371,-0.01330174,0.75771147,-0.50595695,1.3220336,0.6064936,-0.40055433,0.6214604,0.5303051,0.56528294,0.6537935,0.37361407,-0.22898288,-0.19040631,48.757,47.69173123156703
198,1.7714984,0.8369964,1.1060573,-0.8293251,0.75920403,-0.48102438,0.87766206,0.6009055,0.15887798,-0.42655966,0.38650224,1.6331936,0.61891955,1.4812983,-0.58332384,-1.3816411,-0.10171505,0.3814949,-0.61398864,1.2640803,0.65272045,-0.3745754,0.68974864,0.48081708,0.6203089,0.7135035,0.14669481,-0.43364966,-0.42650607,44.651,45.04022075642838
199,1.6649103,0.7094954,0.9710187,-0.8293251,0.7676041,0.22880848,1.0828867,0.6146723,0.17505093,-0.5382352,0.30178675,1.6331936,0.61883515,1.4419159,-0.5684578,-1.4730911,-0.15392825,-0.39907417,-0.52126276,0.32373276,0.70311004,-0.5059402,0.7071554,0.5206489,0.5432625,0.7388016,-0.029312061,-0.39891997,-0.40846154,44.724,42.50729261739762
